sensor_1_zcr,sensor_2_zcr,sensor_3_zcr,sensor_4_zcr,sensor_5_zcr,sensor_6_zcr,sensor_7_zcr,sensor_8_zcr,sensor_9_zcr,sensor_10_zcr,sensor_1_peaks,sensor_2_peaks,sensor_3_peaks,sensor_4_peaks,sensor_5_peaks,sensor_6_peaks,sensor_7_peaks,sensor_8_peaks,sensor_9_peaks,sensor_10_peaks,sensor_1_peak_wmax,sensor_2_peak_wmax,sensor_3_peak_wmax,sensor_4_peak_wmax,sensor_5_peak_wmax,sensor_6_peak_wmax,sensor_7_peak_wmax,sensor_8_peak_wmax,sensor_9_peak_wmax,sensor_10_peak_wmax,sensor_1_peak_wmean,sensor_2_peak_wmean,sensor_3_peak_wmean,sensor_4_peak_wmean,sensor_5_peak_wmean,sensor_6_peak_wmean,sensor_7_peak_wmean,sensor_8_peak_wmean,sensor_9_peak_wmean,sensor_10_peak_wmean,sensor_1_peak_promax,sensor_2_peak_promax,sensor_3_peak_promax,sensor_4_peak_promax,sensor_5_peak_promax,sensor_6_peak_promax,sensor_7_peak_promax,sensor_8_peak_promax,sensor_9_peak_promax,sensor_10_peak_promax,sensor_1_peak_promean,sensor_2_peak_promean,sensor_3_peak_promean,sensor_4_peak_promean,sensor_5_peak_promean,sensor_6_peak_promean,sensor_7_peak_promean,sensor_8_peak_promean,sensor_9_peak_promean,sensor_10_peak_promean,sensor_1_period_max,sensor_2_period_max,sensor_3_period_max,sensor_4_period_max,sensor_5_period_max,sensor_6_period_max,sensor_7_period_max,sensor_8_period_max,sensor_9_period_max,sensor_10_period_max,sensor_1_period_mean,sensor_2_period_mean,sensor_3_period_mean,sensor_4_period_mean,sensor_5_period_mean,sensor_6_period_mean,sensor_7_period_mean,sensor_8_period_mean,sensor_9_period_mean,sensor_10_period_mean
2572.0,6497.0,2964.0,4179.0,5006.0,6581.0,4739.0,10891.0,3319.0,2949.0,7698.0,5453.0,10659.0,7697.0,4850.0,11719.0,10241.0,14722.0,6231.0,5225.0,175.36507537597208,40.80800842020835,181.40661410519533,182.05202903431928,72.87382875962794,226.2108861733632,292.3140144212375,220.25444947447977,116.20119204407092,133.80640248401778,5.495820521281762,6.511868605432452,4.188685365526956,5.26954855021576,7.749137725696252,3.8680273074200135,4.662740029928505,2.7766715978530234,6.3507471604039445,7.395823803675045,8.915,17.644,8.574,12.332,33.64,16.240000000000002,19.27,15.54,13.039,14.011,0.417424894193297,1.3184463880249404,0.3566959153954404,0.6784904615044822,1.0648246342268042,0.7145617034047274,0.6282052007616444,0.8910986755196304,0.6653570549029049,0.7312666502583732,2.703454452232031,1.3166801526096643,2.611748074494064,2.1833339147773696,1.470049729173237,2.753488667247976,3.863018429385478,3.922388131021465,1.6572628331959527,2.8638357270963155,0.020009307901583,0.0199990447111534,0.0199977158265177,0.0200116570760479,0.0200082691756448,0.0200126495967754,0.0200070227490984,0.0199919763238237,0.0199995366692309,0.0200088370045483
2079.0,4535.0,3657.0,2854.0,4717.0,8338.0,7678.0,9901.0,2507.0,2399.0,3619.0,4189.0,13132.0,4090.0,4941.0,13084.0,8825.0,18177.0,2975.0,2383.0,121.7895421245412,79.8724737892444,185.6546474358984,144.44711015605571,97.97658174097523,242.73287545191533,118.72683669625258,213.1800500388636,101.77968789767328,139.51343797598838,9.978723165763338,8.960068678688604,3.433879652346517,9.344379165080438,7.789277992651209,3.415042298295165,4.450773049625625,2.411540711600944,12.191768670910712,15.387017734397244,8.183,14.264,7.394,7.523,10.636,10.227,12.586,11.016,7.686,8.289,0.7224174882011606,1.3336977721651946,0.3414019390420347,0.8755746058679708,1.1647944041691964,0.8024448457658209,1.1225657889065157,0.6669975417175553,1.0531574225210083,1.227917530675619,3.177214196699232,1.6815493722150867,3.918132495448461,2.930429271413024,2.3720781153947947,3.6179650977589657,2.610213893314327,4.012290046779506,3.666709344917352,2.608778851853713,0.0200006622565978,0.020000730851292,0.0199992182441364,0.0200048394404589,0.0200015948406225,0.0199906393453512,0.0199971246328605,0.0199982104476109,0.0200151374435525,0.0200031699424353
1888.0,9599.0,2565.0,5496.0,159.0,2150.0,811.0,2528.0,10388.0,2629.0,6470.0,11911.0,11333.0,9941.0,157.0,12933.0,8634.0,23437.0,13835.0,6062.0,245.42533936651307,73.13418245477078,310.35283061878727,191.097134775222,24.94433713386752,308.0908444728775,345.9655354567908,403.7840314278328,134.313667280996,268.2261181237336,7.154295743253014,3.322557241624023,4.44873197113746,4.364093689455003,4.281127947010298,4.333712481815607,5.9453189973491645,2.5566943315930057,3.0365321086573704,7.24787031087478,8.736999999999998,13.734,9.355,9.524,8.652999999999999,7.129,7.508,6.787,11.597,9.233,0.3517024221020092,0.8759327199227603,0.2775016069884408,0.6882538051503873,1.026008789808917,0.1942076096574654,0.1149334714616632,0.137200421359389,0.9108087290928804,0.5363797173375124,4.5630706314333205,1.6251881539616173,5.002802139172072,3.5081888811109154,0.8158911399347218,6.002842177287988,4.219225000828684,6.237637220838836,2.273425880962934,4.353781840194229,0.0199871149172995,0.0199952141545845,0.0199933051279479,0.019999419498757,0.0199530989885547,0.0199887219257012,0.0200001403526114,0.0200024002561877,0.0200044520938095,0.0199874941247688
2412.0,7830.0,6602.0,8992.0,1.0,6452.0,1391.0,3890.0,10833.0,2982.0,10399.0,8847.0,24443.0,13361.0,0.0,15187.0,9405.0,17016.0,13298.0,5795.0,305.94281569190935,51.50305701593789,1422.7851092397125,134.72685780376924,0.0,386.8033646728,477.2931423947666,492.689222574365,100.96906939527616,165.38161229556863,4.506128433578202,4.278965481257103,2.048151891192812,3.171019597423896,0.0,3.3297660867459373,5.730402329997533,3.189045116007566,3.1305128141190863,6.958992956030906,7.59,8.597000000000001,7.141,9.384,0.0,8.117,7.635,7.447000000000001,8.453,8.176,0.2879838036541975,1.105214198869673,0.409840521116475,0.857672427961979,0.0,0.5277322662474485,0.1902355121743753,0.2941299166666667,1.0117267300345916,0.6404082299396031,5.636996143162456,1.5771720976829058,9.127303375510875,4.40454259041799,0.0,5.72297651101729,5.583039708515535,6.533522331730827,3.8768210737792734,3.321702068871384,0.0199994477614015,0.0199928353900615,0.0200078650534789,0.0199945400338872,0.0,0.0200139874689516,0.0199900556955731,0.0200076808724086,0.0200128093420735,0.0200063788617064
3316.0,5580.0,2587.0,3484.0,1.0,36004.0,7436.0,8169.0,3199.0,3433.0,9749.0,5257.0,4970.0,4608.0,0.0,22380.0,12752.0,14834.0,3419.0,5493.0,103.0982138649324,62.3069906223318,124.9744487302596,73.95705088962859,0.0,18.672803392077185,220.37678088435496,84.90886983929522,81.37023624993162,81.55422752191225,4.273426896741258,7.041544557047938,7.577498874778786,8.150637103417646,0.0,1.4921312346085758,3.652736308104346,2.875445798864245,10.59107986529685,6.934928318695395,8.193999999999999,10.207,8.68,7.836,0.0,10.953,26.64,25.564,8.902000000000001,9.107,0.4173870832803364,1.278579044664257,0.649697415251509,0.9069544320746528,0.0,1.6462719101519216,0.757539846533877,0.6844301202642579,1.1557165100906697,0.7567641229200801,2.496794792142178,1.3814167489652172,3.268588980857548,2.898497428808718,0.0,4.351331187498475,3.171267678904559,1.9496995482516148,1.9509234077155715,1.7993361818638849,0.0200067205559623,0.0200002057873555,0.0200038761800413,0.0200058803320253,0.0,0.0199980758828263,0.0200128072321329,0.0199998098067375,0.0199972579633498,0.0200063545441851
14323.0,1.0,3592.0,3909.0,10502.0,5035.0,4421.0,1.0,3374.0,3463.0,17671.0,0.0,13085.0,5688.0,12576.0,12355.0,8473.0,0.0,4648.0,7124.0,108.179517050301,0.0,180.3679543493636,111.4186989640002,75.53984201183266,238.521932459782,274.68883840656054,0.0,130.97172729478189,150.33849056603503,2.4202678616885525,0.0,3.509267510008366,6.802254090798335,3.260510898871221,3.989717258665429,5.390048607963164,0.0,8.057127032708594,5.630104055900334,13.003,0.0,13.54,19.48,31.56,31.31,20.806,0.0,17.266,16.98,0.8472097753381246,0.0,0.2896506765303783,0.7349336370956401,0.7031041782760814,0.4926440875192229,0.6675094712616546,0.0,0.7985436937607573,0.5137475119314991,2.6726054144406084,0.0,2.066171833782094,1.840053473905656,1.9930350913361223,2.970291060889248,3.08171317005674,0.0,1.9308785531870705,2.5669934674795654,0.0200111549731642,0.0,0.0200099782694209,0.0199978319969233,0.0199875797158618,0.0199931208944326,0.0200070721329962,0.0,0.0199859764040593,0.0199852514001782
1555.0,6867.0,1.0,2118.0,6400.0,2707.0,687.0,3261.0,1992.0,2338.0,9990.0,6931.0,0.0,6064.0,8876.0,8937.0,6585.0,20661.0,3166.0,3175.0,272.48854298685546,64.9805240387359,0.0,266.5781873238011,88.62977026378576,261.35394112711947,340.2040786030593,278.73915898839186,328.806754221383,237.00522237196856,5.073402117069328,5.409542994907886,0.0,7.7132981571485795,4.39637312601083,5.602437381792265,7.071035202173484,2.7812107261416528,13.1396393723699,12.259554009923471,7.814,27.995,0.0,14.504,15.205,6.699,6.957,7.477,11.14,14.47,0.1862472872872873,0.9854850668301832,0.0,0.4253039331959102,0.7802284410522758,0.3757342339375629,0.1361762253606682,0.1980689500508203,0.790085562223626,0.8805150281574803,5.423909378025657,1.0878012840742088,0.0,4.193385941250333,1.6994671861285509,3.83381128264332,4.824967533486426,4.622914742329392,2.789369683896803,2.3902385950608704,0.0200039460627626,0.0200072869102013,0.0,0.0199985064377116,0.0199959029777305,0.0200139428290562,0.0199862814805031,0.0199906937776796,0.020002881162643,0.0199952786832493
15589.0,6201.0,1.0,3360.0,6960.0,2844.0,3197.0,8175.0,2829.0,3338.0,19908.0,5293.0,0.0,5330.0,11825.0,13309.0,9121.0,19758.0,4206.0,6589.0,100.81671416718746,62.07745567572783,0.0,115.80467355684095,53.58817789625573,219.88426691847417,243.88030252953467,145.44934566768643,139.55221392879184,125.21185291733856,2.189676827012013,6.932223740662876,0.0,7.615660763701056,3.487560652869523,4.001166892303418,5.288205931451545,2.4465509243638377,9.44813753537823,6.1747284645273375,15.963,30.68,0.0,18.024,20.64,7.339,15.646,9.597,15.356,16.162,0.752320073588507,1.110688263366711,0.0,0.664220509662289,0.6272192076109936,0.2753319625516567,0.4071830938493586,0.5022406653406215,0.7468406493105088,0.5430471540901503,1.709782323005058,1.050070898807512,0.0,1.9800888052374528,1.47102286570372,4.557560672774713,3.191741224582357,3.635586307841849,1.8938308300173117,1.8713918910384275,0.020010147052156,0.0199968017343798,0.0,0.0200085101794548,0.0199929264261258,0.0199842882874497,0.0199946027949773,0.0199985642280874,0.02000259101543,0.0200120819797179
2266.0,6600.0,2238.0,3039.0,1.0,1756.0,910.0,2020.0,4974.0,2976.0,10066.0,6005.0,11247.0,5284.0,0.0,14420.0,8773.0,21100.0,11331.0,8976.0,317.1465216354336,60.97845995453463,318.77787549545974,237.27788249473812,0.0,357.4073555052892,562.1983285948154,392.8313113037748,135.20442869912222,229.66353153620005,4.843127829064532,5.904144155874175,4.338162942695176,8.143899260564046,0.0,3.910153598570288,5.626394021000397,2.814245569178387,3.816087567402144,4.661196974115703,13.707,19.398,14.078,17.006,0.0,7.323,6.121,7.121,18.867,12.362,0.2559986065865289,1.0854459343080765,0.2275717020360985,0.6082787074186222,0.0,0.1592089220596393,0.1201161617462669,0.1230844286161137,0.3923344272703203,0.3847680534425134,5.689946498342183,1.2457946618145068,3.638823773611649,2.6371366762431454,0.0,5.489520890221008,5.170620557489337,5.3709737484868745,2.030810260033966,2.7815316593782606,0.0199990850888929,0.0200080044808846,0.0199902982283496,0.0199984778062983,0.0,0.0199883891500291,0.0200073395871308,0.0200093946063139,0.0199977836445639,0.0199945585896033
19649.0,8808.0,3706.0,8157.0,20098.0,4851.0,3289.0,2190.0,7127.0,7336.0,19432.0,12156.0,18925.0,10119.0,17568.0,15992.0,13846.0,17499.0,12163.0,13954.0,137.66537135215185,60.04616134729804,1073.408235186158,133.532476064378,39.79319337440393,291.21008111179253,268.5254835589876,321.06739402204767,146.9243743677216,172.10728524684237,2.075276147178052,3.2575548883445045,2.8202004729025734,4.023189257394504,2.167921963306007,3.320973466084318,3.9377748005052657,3.272722689690496,3.566975981742366,3.2490661511980328,37.8,12.308,7.959,9.874,10.806,7.451,6.968,6.745,9.074,8.445,1.159942893032112,0.8020677607601184,0.2418882870488771,0.992770893764206,1.3219371683515484,0.3859949672961481,0.2925539079878665,0.1622917933024744,0.6867675956877416,0.645690698581052,2.974361103113393,1.45907899138967,7.971981948640958,3.445892277887207,1.8837324727946596,4.576651924335005,4.403975720677137,5.692263913195755,2.0360110411714505,2.864342825026005,0.0200044284103731,0.0199973066016238,0.0200058147305616,0.0199866188580984,0.0200032379385218,0.0199951393964599,0.0200034787259803,0.0200065809385306,0.0200048578444484,0.0200081919029602
3070.0,1.0,2731.0,3687.0,1.0,45048.0,1546.0,7177.0,3268.0,3291.0,8021.0,0.0,4202.0,5798.0,0.0,25471.0,7087.0,23336.0,2916.0,2733.0,110.89079690947985,0.0,112.79606710130612,120.47213540287156,0.0,37.71338620016013,234.89409631133455,236.38786051662464,87.72410572758236,97.7001314792069,5.09637477147964,0.0,8.571265702001151,6.600097642082386,0.0,1.2147412832823683,6.648566726629304,2.246145762727255,11.882158889254118,13.226625743305116,8.142,0.0,8.109,8.433,0.0,6.035,8.110999999999999,8.149999999999999,7.370999999999999,9.519,0.4710910993641691,0.0,0.7995374999524036,0.7951065137978613,0.0,1.8002971263790193,0.2458746439960491,0.3799311144154954,1.4120803964334705,1.455074899707281,2.461449131742026,0.0,2.2601696070420934,3.289218352739569,0.0,4.812693494246501,4.735452215954053,2.7382373668489497,1.8572169955784843,1.4977589003288825,0.0200064493619815,0.0,0.0200079701404201,0.0199925600899116,0.0,0.0200045512972506,0.0199888443877102,0.0200121842822891,0.0199847610534943,0.0200007612366708
2956.0,5758.0,2784.0,3577.0,1.0,43000.0,3771.0,7984.0,3271.0,3079.0,5084.0,5384.0,4336.0,3303.0,0.0,25417.0,6796.0,13429.0,3124.0,2652.0,94.39728897650276,59.03839727823288,119.50283715184923,77.7429161917753,0.0,25.767470441449404,234.39558899557412,127.96940859617462,81.6638892287956,91.1580265632656,7.398703002119978,6.726096711560752,8.519097329775958,10.87629899694679,0.0,1.2746495507075684,6.483403351160148,3.02642646370407,11.41207808967091,13.013177739555886,7.979999999999999,8.77,7.939999999999999,8.01,0.0,6.926,7.984999999999999,16.48,8.911,7.387,0.7334219911487019,1.310669685716939,0.7902562514990775,1.3274340984862243,0.0,1.7393888311995909,0.691957475956445,0.7366078234418051,1.3093009560179258,1.4423882092760183,2.3501471467916533,1.5184757704889622,3.191479387645367,2.487627474273367,0.0,6.956941108124755,2.512139523498796,2.2496298639099352,1.6083239369324354,1.6032241862418164,0.0199901145167965,0.0199975296369097,0.0200058651903466,0.0199845634150952,0.0,0.0200053364025933,0.020008664816762,0.0200065119567117,0.0199960374221535,0.0200032262845033
2683.0,5432.0,2532.0,3045.0,1.0,39680.0,1487.0,5696.0,3156.0,3679.0,6582.0,5896.0,4229.0,2811.0,0.0,25460.0,7645.0,23036.0,3002.0,8381.0,155.05971286874774,65.3413776722955,123.41729815148574,88.58615560209,0.0,91.7772624337249,219.2890300257568,184.5283050067592,88.49109487951318,108.0937845069493,6.017937002085258,6.3526689980347175,8.854745641627526,12.808898117445422,0.0,1.2939338497551447,6.128482326763098,2.3293017290449547,11.863266204388662,4.941197914039317,7.911,10.035,8.154,7.407,0.0,7.039,7.244000000000001,8.054,8.602,8.237,0.5116869907171073,1.1368598426051562,0.7371938705131236,1.3401182710779085,0.0,1.631022655058916,0.2359982236599084,0.3127044421774613,1.3005365565622915,0.5484870840830451,2.616797493200001,1.273427456263848,2.6025196388197984,2.668329987600944,0.0,7.005375939581587,4.023825289349501,4.355886994309407,2.0217027055764465,2.002221655924149,0.0199907050823355,0.0199924024041752,0.0200003024339613,0.0200112097628255,0.0,0.0200030297920501,0.0199994256507598,0.0199915325840508,0.0199848903383583,0.0199932046036577
11827.0,5953.0,6299.0,7028.0,7664.0,3589.0,34859.0,20866.0,3064.0,2793.0,16327.0,5301.0,19881.0,10330.0,11635.0,12198.0,21273.0,18813.0,5067.0,2728.0,123.92623069067304,55.68669813762972,115.99798699931851,78.9537218638543,53.43377604294437,300.60405128588536,17.77392962409067,54.47793719609399,105.69265778981207,125.82569898864313,2.7136901633128243,6.915538067641592,2.421834441589245,4.064306698703343,3.300682365614395,4.279457025016932,1.550389688792088,2.063242240095424,7.745179265085386,13.415116468660823,10.905,11.934,15.028,9.644,18.371,7.795,34.953,32.533,8.691,12.129,0.8061669672444417,1.2212259621958124,0.3287539022131683,0.7862557120232333,0.6144030342140093,0.3669982066240367,1.7702369478681896,1.2801511632913412,0.6845702827116638,1.1587097260997068,2.676874850177949,1.2282807041871506,2.410323152076848,2.004847754006354,1.4073625607218307,5.194947411297685,0.95225089151228,4.791236844259814,2.150919619027221,2.3023367310069567,0.0200103451514876,0.0200004436862529,0.0200100647810315,0.0199883781441642,0.0199930674777798,0.0199915398691349,0.0199948186758646,0.0199978203522982,0.0200016983414833,0.0200080266606163
2362.0,1.0,2492.0,3334.0,6485.0,2347.0,3607.0,1.0,4367.0,3569.0,8341.0,0.0,9393.0,7818.0,5526.0,11821.0,8648.0,0.0,8737.0,5643.0,241.9514325460368,0.0,235.6196557674557,858.9072010566488,50.17364287402597,300.20792478653675,256.5262998380276,0.0,189.8526449134733,188.3981948380606,5.663642484355282,0.0,4.877714294100693,5.589550710550398,6.679298611073661,4.667434990599718,5.575461990876898,0.0,4.873844522836921,7.2168971568187805,9.91,0.0,10.282,10.799,18.770000000000003,6.75,8.168,0.0,12.745,14.955,0.3439525835031771,0.0,0.3294922259129139,0.5279242827449475,1.330055285161057,0.2567108204382032,0.5469848814454209,0.0,0.5760755288222503,0.8813671813042708,3.6578844427770094,0.0,2.553364021466264,4.990295070574036,1.2996136626786592,4.097308437471935,4.8702628784779,0.0,1.906752388242065,3.635410632559655,0.0199886391852193,0.0,0.0199893523023966,0.0199904152136801,0.0200038405139937,0.0199877976144812,0.0200003211724829,0.0,0.0200012434675658,0.0199987636945894
1445.0,6297.0,1589.0,3328.0,6714.0,2444.0,509.0,957.0,12270.0,3072.0,8154.0,5563.0,8717.0,9239.0,6301.0,10744.0,7105.0,20127.0,15267.0,9189.0,257.09448950465594,53.61975872959738,264.1585507497075,250.1991567740697,59.1495926226944,268.41971203666617,308.40864823326046,337.6230622590884,130.71390429936218,213.2100744704076,6.340478258433688,6.289072732728321,5.721489627694225,5.330494061091558,5.617049002008128,4.929156263239764,6.466058549549094,2.88090490697757,2.659355989376845,4.483452459881013,6.525,15.63,7.359999999999999,6.963,17.68,6.731999999999999,6.4030000000000005,5.397,8.366999999999999,7.995999999999999,0.2359974652317881,1.2967404958295885,0.2368523801996099,0.4633259291589999,1.2379153838597048,0.2791599237993298,0.0906642420830401,0.0714940529388383,0.9804829337132376,0.3858057077266296,5.406058393879103,1.5160845335309423,5.712144641969863,8.30184267784934,2.1860025725548846,7.217772188684415,8.822524422433373,6.204713490845466,3.695949661811228,5.173452045540952,0.0199921418103965,0.0200119411145374,0.020003803678014,0.0199847434377354,0.0199960350780252,0.0199899120511245,0.019988964830625,0.0199845016663192,0.0199837850102505,0.0199901636463108
2518.0,6480.0,5166.0,4989.0,7002.0,5119.0,5452.0,8794.0,4357.0,2781.0,5127.0,6173.0,10589.0,6998.0,12557.0,10328.0,5191.0,10377.0,7745.0,4252.0,178.13427561088247,91.7568047101886,120.45110464983009,157.63475271470088,74.73577560969716,168.8075143592214,104.43806971348022,83.80945206164324,96.80148106707566,109.59256152609623,7.817283461812822,6.092400796510204,3.984213875892662,5.665619383396511,3.3447726658380588,4.439562693165952,7.181530444081199,3.607450698522052,5.333293650856289,9.19024497548848,13.318,19.235,11.653,10.374,19.974,9.411,12.898,11.9,11.586,13.043,0.5338395069241272,1.1965438949619311,0.5599440562848239,0.8239750338668191,0.5689749306362984,0.5977508838981409,1.18252782535157,1.028829386190614,0.6246398797934152,0.7402444961194731,2.424944837635764,1.2253629332401117,2.914231413540389,2.030958830690911,1.74882408396486,2.459424957008196,3.447607503266131,5.246812254456848,3.353694810397066,2.629069319566608,0.019985203723805,0.0200131188735288,0.0200092350365239,0.0199930956779793,0.0199919103566277,0.0199961808331983,0.0199869026151686,0.020013198780052,0.0199925971935517,0.0199942601320614
2807.0,5585.0,2520.0,3303.0,1.0,40485.0,4320.0,7117.0,2979.0,3058.0,7274.0,6210.0,5613.0,3017.0,0.0,25488.0,9733.0,19958.0,2750.0,4444.0,102.76452193780642,67.80325381942384,120.43799929066518,92.39577543079211,0.0,72.89287384497584,192.58736122161645,257.71238657609683,106.18581908709166,90.68274435375496,5.487892438562339,6.057680573783792,6.826080646336382,12.157818766282336,0.0,1.2787354681552423,4.843303569324429,2.5213268804924738,12.425119356371823,8.397869602679059,7.901999999999999,9.407,9.648,7.952999999999999,0.0,6.635,11.086,23.53,8.029,9.93,0.4878617368847951,1.1105573353848632,0.5593696360235169,1.3375783838912827,0.0,1.6549312570229129,0.6135337915339567,0.4587625968533921,1.3327832926545455,0.853111449639964,2.2993973331604924,1.8420099976872175,2.553204813634383,2.0208066992178777,0.0,6.392631563347042,2.9597283964223693,2.492277666882933,1.838230079784201,1.870096522089457,0.0200055547469646,0.0199907001487524,0.0200139619448161,0.0199976846630142,0.0,0.0199929338988126,0.020000113738287,0.0200035190153823,0.020014767633179,0.0199998221726821
