sensor_1_zcr,sensor_2_zcr,sensor_3_zcr,sensor_4_zcr,sensor_5_zcr,sensor_6_zcr,sensor_7_zcr,sensor_8_zcr,sensor_9_zcr,sensor_10_zcr,sensor_1_peaks,sensor_2_peaks,sensor_3_peaks,sensor_4_peaks,sensor_5_peaks,sensor_6_peaks,sensor_7_peaks,sensor_8_peaks,sensor_9_peaks,sensor_10_peaks,sensor_1_peak_wmax,sensor_2_peak_wmax,sensor_3_peak_wmax,sensor_4_peak_wmax,sensor_5_peak_wmax,sensor_6_peak_wmax,sensor_7_peak_wmax,sensor_8_peak_wmax,sensor_9_peak_wmax,sensor_10_peak_wmax,sensor_1_peak_wmean,sensor_2_peak_wmean,sensor_3_peak_wmean,sensor_4_peak_wmean,sensor_5_peak_wmean,sensor_6_peak_wmean,sensor_7_peak_wmean,sensor_8_peak_wmean,sensor_9_peak_wmean,sensor_10_peak_wmean,sensor_1_peak_promax,sensor_2_peak_promax,sensor_3_peak_promax,sensor_4_peak_promax,sensor_5_peak_promax,sensor_6_peak_promax,sensor_7_peak_promax,sensor_8_peak_promax,sensor_9_peak_promax,sensor_10_peak_promax,sensor_1_peak_promean,sensor_2_peak_promean,sensor_3_peak_promean,sensor_4_peak_promean,sensor_5_peak_promean,sensor_6_peak_promean,sensor_7_peak_promean,sensor_8_peak_promean,sensor_9_peak_promean,sensor_10_peak_promean,sensor_1_period_max,sensor_2_period_max,sensor_3_period_max,sensor_4_period_max,sensor_5_period_max,sensor_6_period_max,sensor_7_period_max,sensor_8_period_max,sensor_9_period_max,sensor_10_period_max,sensor_1_period_mean,sensor_2_period_mean,sensor_3_period_mean,sensor_4_period_mean,sensor_5_period_mean,sensor_6_period_mean,sensor_7_period_mean,sensor_8_period_mean,sensor_9_period_mean,sensor_10_period_mean
2414.0,4656.0,2565.0,2913.0,3902.0,4083.0,1993.0,9685.0,2774.0,2368.0,7585.0,3989.0,7684.0,4581.0,4304.0,17352.0,8586.0,23222.0,2537.0,2049.0,119.89167810288382,77.30839139756426,95.73554377056462,105.72885496183515,101.6886095874288,199.63094632624689,314.4425820997685,187.9709699552768,99.33277447104048,102.27326583368996,5.2391882279656885,8.974337203968616,5.02700714895506,8.193634783359537,8.959629729752248,2.9676117804737614,5.216490861987498,2.152642310201112,13.939630477879575,17.2981929543528,8.684,23.97,7.689999999999999,8.12,11.476,8.014,7.097,8.508,9.482,8.99,0.4150764837969677,1.2569851759839556,0.4191302274856845,0.7840509763807029,1.1115395548327136,0.2929899663439373,0.2882152136035407,0.5119628542330549,1.3681022803705165,1.441181750488043,3.5409242363466733,1.5364201693451378,3.47926131834041,2.475047523514869,2.077272537154794,2.802253825960052,2.272062686530669,3.612098341194262,3.025236105811108,2.0849328091516117,0.0200154683311328,0.0199909461134316,0.0199954955435244,0.0200025898861012,0.0199857157700229,0.0199968006915899,0.0199990132262743,0.0199929961138584,0.0200126306670003,0.0199906225515175
5934.0,6456.0,5889.0,6747.0,6778.0,5403.0,6383.0,6138.0,8408.0,3283.0,15334.0,6248.0,18480.0,11625.0,6825.0,13459.0,8325.0,10411.0,14803.0,8657.0,262.30779312048617,62.898187935647,1269.980847220715,116.33688277321652,72.19537204622611,359.6426723128461,210.9271439718032,216.8548065251889,240.16353466677535,206.25947498560708,3.212179049829764,5.904586106752703,2.502042081199342,3.6222879285595657,5.554755143384947,3.667880957715184,4.731635814579225,3.818269482547335,2.9522580935131844,4.93183036285454,7.555,13.800999999999998,7.881,9.508,13.29,7.936,8.39,11.573,8.328,8.398,0.4874308706795356,1.2476149984955185,0.3477819404545454,0.7448684375913979,1.2156666183150184,0.5114315399063823,0.9530938666426428,0.7401805587167418,0.6997088075998109,0.4625774659004273,5.401426641264068,1.4425026944425683,9.479595017256427,3.6759156531594543,1.646866277749467,7.106455392520434,4.473202929454799,4.302524339042189,3.030695197245615,3.4396263983868933,0.0199963904979739,0.0199891987720415,0.0200097420307417,0.0199895346348531,0.0199910340632877,0.0199842833236252,0.0199938200736675,0.0199923624359558,0.0200037072937393,0.0199934099152136
2508.0,5494.0,8449.0,5008.0,5825.0,9814.0,6451.0,11962.0,7434.0,2835.0,8202.0,5126.0,22096.0,9071.0,5896.0,13591.0,10408.0,17253.0,11931.0,6150.0,253.90389151447016,68.6454079576215,158.41245198083195,90.38413189881248,69.06237028301985,198.4740045965264,281.51431988834884,70.74077092647894,87.25267776779219,105.47408578878822,5.252392091824855,7.307894072751269,2.2129103066640874,4.591988580895471,6.355066350237169,3.0721545807932187,4.382642232038879,2.325999979926888,3.617556941545244,6.475021062843237,8.771,11.926,11.082,7.854,12.165,19.56,15.885,15.275,9.14,8.112,0.3745895076200926,1.291818065548186,0.4686748753620564,0.6819419024363356,1.216005127035278,0.8975428076668384,0.8154257560049962,0.8566140038833826,0.7592539524599782,0.5284988393495935,2.960143552042258,1.7963951592159155,3.6609926478789983,3.0767564765673265,1.414748856245344,3.2963983037517086,2.2170690427843827,2.56010580553822,2.041513581273993,6.883503844859452,0.0200013221420134,0.0199990685693675,0.0200036447069767,0.019995668979872,0.0199949665108642,0.020004630095776,0.0200000516548218,0.0200078445184179,0.0199923326920457,0.02000299651705
4862.0,1.0,2705.0,4283.0,7078.0,5516.0,4656.0,1.0,4030.0,3233.0,12867.0,0.0,5885.0,5666.0,7306.0,12650.0,9430.0,0.0,5492.0,5698.0,125.48157470508886,0.0,204.76209800843208,108.64051769307116,57.36688113999935,262.6125839253,217.39115212827343,0.0,73.83307104930645,103.97042054443229,3.485995792497852,0.0,6.791150100868461,6.752778114585139,5.174198045166778,3.883663704066661,5.054460487094966,0.0,7.025165547979052,6.805726026131274,13.253,0.0,11.965,13.871,14.957999999999998,8.895,12.89,0.0,13.633,13.602,0.4347236478588637,0.0,0.5459157350892099,0.8825737698552771,1.1103867321379688,0.5622763527984189,0.634128631495228,0.0,0.8373569553896576,0.6643179085644085,1.9358637270251475,0.0,2.328662960857565,3.3716525931544963,1.338221795887405,5.533372084239629,2.6737754790886985,0.0,1.837272984140812,2.047055954081576,0.0200121350927832,0.0,0.0200081711777148,0.0199943708444399,0.0200012090152459,0.0200108222595073,0.020014226546333,0.0,0.0199921085177297,0.0199987848202539
2821.0,5960.0,2804.0,3537.0,1.0,42303.0,4713.0,7729.0,3259.0,3099.0,5180.0,6108.0,4988.0,3343.0,0.0,25380.0,8098.0,15758.0,3713.0,2655.0,89.77418699187001,54.27119959675088,112.24084331077393,98.37443260312284,0.0,32.63945205703931,161.87041188548756,106.28532222656304,78.46952731635974,87.1261638912074,7.277674183794967,6.076300225435475,7.551941511813117,10.878457757478207,0.0,1.2737218602532554,5.538751159603666,2.7633628391879164,9.597982474577288,13.259277071848851,8.826,11.793,7.346999999999999,7.656000000000001,0.0,15.936,9.191,8.992999999999999,6.834,8.397,0.6789487487258687,1.1987162338244923,0.7028437987369687,1.3078878148369728,0.0,1.6835282855397953,0.725105343418128,0.6123686206371366,1.0916621805548077,1.4298390313747646,2.5400081279274347,1.2470198658844396,2.737566565164982,1.7686742868938443,0.0,6.200031448905188,3.3315796384713114,1.916848857080928,2.166594721874608,2.1282209601379805,0.0199822350458572,0.0200037847181154,0.0199971354743442,0.0199997706599877,0.0,0.0199859715370333,0.0199922347114741,0.0199995552298786,0.0199901173404902,0.019995721031291
1973.0,6572.0,5798.0,2562.0,5233.0,1798.0,35765.0,30239.0,2790.0,1.0,9913.0,6182.0,21920.0,3847.0,5693.0,8504.0,21302.0,22203.0,5865.0,0.0,221.61336174689225,58.556359932161286,220.7377593418987,223.75283126041904,87.03193013854434,315.8790337049868,16.883502020740707,52.96705036135791,151.03343034735008,0.0,4.756823535479628,6.027620855680045,2.369505582938623,10.790827110665996,6.849507259605329,6.119199070436601,1.548728875510675,1.6318058192041556,6.971358846065543,0.0,10.908,19.975,8.964,12.28,11.191,7.293,31.086,36.157,11.488,0.0,0.2617403850902854,1.1243863237787124,0.3179179778649635,0.7632163303873147,1.1031359378183736,0.2634215046213546,1.807402915688668,1.5064902129441968,0.5633398068201193,0.0,4.444613644074071,1.5630750275136789,4.071210723776625,3.0570206220921667,1.5622329132763546,6.736603963461896,1.3090254265679484,3.4235937210327227,2.1494196044037928,0.0,0.0199940115265791,0.0199972106458881,0.0199869178618438,0.0199942923749663,0.0200086152395214,0.0199947431346994,0.0200000973176735,0.019989191280348,0.0199924795565355,0.0
12142.0,5942.0,1.0,4920.0,5753.0,6549.0,7902.0,8651.0,3586.0,3124.0,19346.0,5016.0,0.0,4286.0,8600.0,12688.0,10158.0,10245.0,3776.0,3897.0,93.57003853094648,72.06366787433217,0.0,93.86405455297064,50.18614109466285,167.9839447338236,187.54697545754243,47.65866134192038,111.62407914665891,141.4789025781547,2.348991869733548,7.222337943113104,0.0,8.5382277864133,3.897680380421983,3.630350628585541,4.2892196688537965,3.604451334763148,9.833373749654749,9.87463998833172,16.27,23.596,0.0,9.96,14.11,19.97,16.914,10.47,9.896,11.393999999999998,0.6848035212447018,1.2919986517942583,0.0,1.3482447573028469,0.7369260325581396,0.666298896595208,0.9418297955109272,1.0462066914592485,1.116619384004237,0.9114286528611752,2.7983956521051514,1.1662231268860492,0.0,2.765179409195396,1.4494257440811675,2.846686915440334,2.4962838185656224,1.4261703376057242,1.580087127238781,1.9176982777990208,0.0200055266833849,0.020002136285752,0.0,0.0200120540775824,0.0200048941364183,0.0200014584816915,0.0200018486471684,0.0200041756098407,0.0199887850808194,0.0199927695361352
2357.0,1.0,2424.0,3846.0,6429.0,2821.0,3271.0,1.0,4758.0,2813.0,9239.0,0.0,9955.0,6684.0,5416.0,13053.0,9986.0,0.0,11435.0,5620.0,238.29536909422316,0.0,225.3362900609136,225.00875842843016,105.90771274822328,246.44673113458705,292.21017517915607,0.0,144.69770443025482,156.40094222557673,5.096777390969929,0.0,4.683662142499853,6.231377071002938,6.718562872113367,4.105539873075565,5.216559131714339,0.0,3.8563512185659135,7.269525277581192,10.308,0.0,11.024,11.69,19.0,6.824,10.615,0.0,12.722,12.262999999999998,0.3195336945556878,0.0,0.3063989349070818,0.6636938306403352,1.2630242980059083,0.282485439914196,0.4408004560384538,0.0,0.4929652217752515,0.6143338176868327,3.5548547425059387,0.0,2.8708707412490364,4.011047912887807,1.2315066675972073,4.186923426619652,5.311675362342148,0.0,2.2631193766969027,2.5895665111208297,0.0199998589528319,0.0,0.0200067010741763,0.020000972979081,0.0199906736970659,0.0200044908993444,0.0199956474934808,0.0,0.0199980325883084,0.0199889433268365
22568.0,29487.0,5288.0,11466.0,21421.0,11809.0,10783.0,8670.0,8617.0,2493.0,19873.0,18515.0,19556.0,14649.0,18878.0,14924.0,11935.0,9716.0,14024.0,2377.0,94.46042667831352,25.65494391397806,2199.205638028827,45.16708029895017,41.656740038815926,97.352409694573,71.88293325711857,27.89695244741597,71.44732889539591,85.82884808853123,1.9974046644083323,1.8350429927925136,2.545711607059735,2.802314986932837,2.0804814350636014,2.7877897496489608,3.2509389887124414,3.694254237543165,2.929200158711444,15.066835597759544,15.032,14.86,10.16,9.065,10.723,10.418,16.186,16.359,8.424,11.796,1.3347040439792683,1.6676722517142857,0.2706138633079361,0.9495524557307664,1.2791559315605463,0.9851892609220048,1.1214984039715123,1.0761783356319474,0.7519363308185967,1.2461613981909974,1.27207824405175,1.0637279434314668,6.981316493622945,1.5594745629950053,1.819860085921652,2.514236344497271,2.3356752716426703,1.5324920735580092,1.6612478334817822,2.8292960378974965,0.0200066821459195,0.019984397131654,0.0200044636222204,0.0199902537288019,0.0200058679290528,0.0199933827065766,0.0200149565032476,0.0199971488737754,0.0200029410895256,0.0199967740826641
1.0,6563.0,2425.0,4211.0,1.0,2412.0,1711.0,5472.0,3234.0,3129.0,0.0,6702.0,5829.0,5848.0,0.0,10546.0,10179.0,16828.0,3402.0,3696.0,0.0,56.15303135058821,173.4939110129053,101.87744782650044,0.0,218.76002694823543,420.3175210569898,145.06041868122702,96.86199644638508,133.51433179099695,0.0,5.424929583335105,7.154131231412412,6.723996870185776,0.0,4.899364344302124,4.9929163938275165,2.740670710547068,10.655571886110096,10.106944937103014,0.0,24.75,9.235,10.293,0.0,7.058,7.615,7.342,9.425,10.95,0.0,1.1061213491495077,0.5151819449305198,0.8664785961012312,0.0,0.2978181855585056,0.2062996376854307,0.4156099541240789,1.16356806425632,1.0443944177489175,0.0,1.322485330756623,2.408735644956831,1.90713916254924,0.0,4.126488804413523,5.468615062716416,7.50629493910659,1.8677848167507936,1.8704776084139376,0.0,0.0200091129741362,0.0199869904890859,0.0199964414935163,0.0,0.0199942147137656,0.0199927033864305,0.0200066983195198,0.0199993047714036,0.0200044821310433
1506.0,6998.0,1559.0,3546.0,1.0,2780.0,1731.0,2621.0,9703.0,2013.0,8829.0,5886.0,8371.0,8410.0,0.0,14914.0,9290.0,15589.0,12748.0,5683.0,274.2290391367278,48.76539188966126,273.66178322264386,276.70725966203827,0.0,349.0854953670714,539.2904681192922,333.932585150038,78.74426684818536,255.4374575712318,5.936924281932788,6.076926983881991,5.919602397650241,5.376321752835543,0.0,3.806855289252961,5.517293236503827,3.652830181173487,3.285915152299085,8.219109304082973,7.553,11.73,7.312,8.733,0.0,6.371,7.231999999999999,8.914,8.771999999999998,7.177,0.220962443991392,1.4018637281175672,0.2466523782104885,0.527760704629013,0.0,0.2540929801662867,0.2457995575457481,0.2269392411315671,0.9001539812911828,0.4451083467886679,6.484703910757997,1.3931784630180502,6.811060785014205,4.627720230265447,0.0,7.122865351600611,5.407528959661379,8.498997231443424,2.6447909019357057,6.382588471594735,0.0200099372178397,0.0200092709328421,0.0199987059745,0.0199891552957887,0.0,0.019983222049829,0.0200085940380059,0.0200104244375587,0.0199987287652483,0.0199935696210158
6583.0,7736.0,6339.0,4597.0,6595.0,9781.0,5885.0,9163.0,4003.0,3616.0,16307.0,6182.0,18665.0,7323.0,5177.0,13897.0,10709.0,15458.0,7854.0,5992.0,228.9047541640739,41.46165482627293,259.6460781499263,220.85029279103765,57.5826161790028,198.820225619369,266.0964556209874,171.61659433947352,132.39735413048038,217.9138599840408,2.994574348087702,5.699110577342676,2.6735580265879757,5.470050893393269,6.864708897705166,3.0562253510529214,4.460364960107685,2.667038481533581,5.24957017963898,6.676605980809047,10.32,22.38,12.605999999999998,17.644,28.444000000000003,12.62,25.584000000000003,22.194000000000003,14.864,15.066,0.4968298278040106,1.2198941484956325,0.4191225223144923,0.7524852721562201,1.1008271251110682,0.8811070094984529,0.8007531412830329,0.7291415516496312,0.6186056059332824,0.7550786505340454,3.6513405399210974,1.3849894537307597,2.8391099315247805,4.628198712837193,1.902640037378176,3.6285474017749295,3.452033946439694,3.527335473906824,2.04119065330577,2.525536027150768,0.0199973739061525,0.0200059702036547,0.0199862919825079,0.0199915030754296,0.0199968413678862,0.0200067931690024,0.0199990624646986,0.0200090223561989,0.0200089182268036,0.0199955749837762
1609.0,6111.0,2364.0,5265.0,5842.0,2721.0,1585.0,3585.0,3721.0,2383.0,6285.0,5487.0,14904.0,10511.0,5710.0,12241.0,8671.0,16235.0,7474.0,2706.0,613.8803296389815,74.12542655863217,956.861272239963,479.8795083759542,63.51062855886994,1060.7947096820717,832.8965517164252,877.8239016168081,353.91581637658965,282.59220773349807,7.061677845363087,6.591414484623912,3.4257153997307923,4.146534627931494,6.610725235527408,4.605382206178981,6.3936154951695086,3.306738068943736,5.806031598527317,13.704939689156928,8.436,13.512999999999998,8.123000000000001,8.464,10.457,6.729,7.026,9.285,8.187999999999999,8.297,0.3202084862370724,1.289501718972116,0.1875605420893719,0.6128820834363999,1.257747958581436,0.2840244202025978,0.2239541372967362,0.2933414930643671,0.5768456138078673,1.081599097461197,5.545208573642171,1.5460514661852909,6.361921650851419,4.909663099078338,1.661063027094004,7.478430658175087,6.189569836774276,8.718749014897337,5.85431108993342,3.3866690185196626,0.0199987251930851,0.019999204421698,0.0200106265811049,0.0199867934700328,0.0199936636314298,0.0200100174170603,0.019981555955303,0.0200048943859305,0.0200118505868531,0.0199964919519089
5472.0,5668.0,3218.0,4521.0,4152.0,18802.0,8826.0,10358.0,3708.0,2382.0,14847.0,6875.0,9728.0,4982.0,4984.0,15800.0,7500.0,12403.0,4714.0,2253.0,94.85418915583614,59.14668734141014,137.32447195548593,78.07955535739893,67.34127981567144,98.43483145222308,71.24117411476914,52.75440804667232,138.25603400553518,93.65369407069738,3.009106202519062,5.468045870083228,4.296988368872892,7.618946820269233,7.780197728649923,2.34758325845301,4.8173504381400045,3.000863998741813,8.164612297243604,15.572792356238033,9.106,27.19,9.0,9.532,12.582,34.69,19.03,27.394,8.564,10.273,0.4478239277968613,0.8150875210181818,0.4131489045230263,1.096515753713368,0.9872544439807384,1.1476384774683546,1.50500151388,0.980954786583891,0.9448407712770472,1.241031717310253,2.7301068712993675,1.4863141491590603,3.156221861070721,2.3854802200593364,2.4271729367130725,1.1669112681340097,1.55463931137184,1.5961865138790148,2.2386936085767566,2.9799038243713163,0.0200090450509287,0.0200123827697678,0.0199848294537608,0.0199986324107223,0.0200037073537163,0.0200087902523435,0.0199912145166333,0.0199908208854403,0.0199987609431771,0.020008420994787
7637.0,1.0,2870.0,4134.0,6930.0,4284.0,4150.0,1.0,4757.0,3408.0,15619.0,0.0,6204.0,6765.0,6584.0,12542.0,9772.0,0.0,6776.0,5532.0,158.317934900997,0.0,221.38403448060672,195.73959466421368,52.0829702137562,324.43865583321895,358.80205419352023,0.0,88.92449563357104,115.20691918501323,2.9477832587987485,0.0,6.710560385917572,5.764999379073519,5.663565627556038,4.178502737830738,5.074421503494313,0.0,5.831552895190295,6.946474845340522,9.535,0.0,9.209,8.99,9.105,7.283,14.05,0.0,9.481,9.550999999999998,0.6115885436967796,0.0,0.5666652158284977,0.7341714855875832,1.291988315461725,0.4137552861585074,0.5877951174785101,0.0,0.844742395218418,0.7633514049168475,3.2835521035727138,0.0,2.881434039770109,6.0509378731274674,1.2810913295140656,4.543549354248226,3.5308385759599066,0.0,1.6469326690027628,2.1708403327448136,0.0199958465455996,0.0,0.0199959213505648,0.0200044221142654,0.0199878622848884,0.0199975922327623,0.0200000864249791,0.0,0.0200061081600935,0.020008290230303
5540.0,21185.0,4640.0,5706.0,11369.0,6953.0,2035.0,12178.0,4937.0,2795.0,14481.0,16694.0,15833.0,11842.0,15238.0,14001.0,8158.0,20015.0,10470.0,2837.0,85.99275251948711,35.23402326844371,153.21351977404265,89.05155597256817,47.4932510429353,303.3604591489566,249.05465236684904,131.2975197040796,69.09603555270405,103.66509999206528,3.050161559303278,2.232355372784244,2.84871703653912,3.607057080165519,2.7919212444200885,3.385880487749229,5.95071544148961,2.132997764889578,3.8425949660092527,12.511329569971402,8.5,25.33,8.933,10.731,13.794,7.561,7.51,40.56,10.184,9.119,0.4783740613562599,1.0661295633610877,0.3464041767195099,0.5643288999324438,0.7376587562409765,0.612216778944361,0.3182661604559941,0.7057914980264801,0.5528422027698185,1.220891559182235,2.481972353804907,1.9608504606521944,2.191765052079249,1.825792243370392,2.302693273697915,3.60448362677136,3.770840134712251,2.4796321432303587,2.3040832418918447,2.8236598680608327,0.0200132396694518,0.0200012626250649,0.0199959717948234,0.0199860575537827,0.0200059730036477,0.0200052012478418,0.0200081758707298,0.020002133389898,0.0200103492864367,0.0199996574852059
16173.0,6002.0,1.0,4604.0,7229.0,5777.0,6473.0,8213.0,3301.0,2564.0,18472.0,5255.0,0.0,4302.0,12789.0,12747.0,9604.0,11747.0,3991.0,3954.0,115.67424354900868,54.52933053396373,0.0,83.29844893582049,85.03727266885107,174.8274631156837,176.71498874585268,97.26530901275692,137.21880511552808,122.36691621756744,2.275597004152396,6.779921572484498,0.0,8.506759939337806,3.228916359102652,3.808230489700928,4.566067292476757,3.207774112998739,9.41750056764961,9.55732875020158,12.605,65.84,0.0,12.219,22.35,7.663,11.823,11.489,14.84,9.98,0.975459700433088,0.996075460266413,0.0,1.2727484456066946,0.5757561830479319,0.5800202168353339,0.7906714612661392,0.8635001877756023,1.00192071009772,0.7652149233434498,1.7996150900433696,1.1104049680004369,0.0,3.3678637751949307,2.075532368960024,3.045240894674639,3.0982946452354128,2.0293851928480406,1.6231633173575128,5.210955911447729,0.01999796461185,0.0199880765822773,0.0,0.0199834635405735,0.0200030139226895,0.0199990884409023,0.019996929820334,0.0199885537987024,0.0200123085699092,0.0200047777704942
2151.0,4580.0,2298.0,2673.0,3717.0,3531.0,5003.0,8435.0,2720.0,2174.0,4827.0,4050.0,6637.0,4799.0,4193.0,15404.0,10052.0,17282.0,2321.0,1920.0,120.69587752416192,79.5308967402525,120.64486488442344,112.56737885083568,86.1346907834486,150.67895610453706,141.9413769715611,92.2407394279362,98.57627520721871,93.69235147089056,7.70444405910086,8.94815463433229,5.712689762194708,8.004140387179625,9.177449930078888,3.226377132333257,4.504461134957602,2.6516489042089697,15.07972544968232,18.64913716409512,7.872999999999999,16.34,8.414,7.818,9.733,7.452999999999999,11.066,14.45,7.6,8.289,0.5653020957116222,1.3217117134814815,0.4301566469790568,0.7142434214419672,1.071635419270212,0.2844104215138925,0.6565065419220056,0.6130815344288855,1.4657433783024558,1.4039495413020833,3.384599591951857,2.112666655959064,4.686120699862017,2.4021830360492715,2.097149832760268,3.497857742583016,2.692356392948939,3.3847552585915337,2.7185247550568703,2.589590688037864,0.0199910774499378,0.0200074444585561,0.0200040684081721,0.0200082872796588,0.0200031496805386,0.0199963958221368,0.0200021717133148,0.0200132265697294,0.0200139744136368,0.0200060464052462
2835.0,6081.0,2946.0,3891.0,1.0,37795.0,3981.0,6874.0,3574.0,3225.0,5855.0,5464.0,4497.0,4706.0,0.0,25358.0,7156.0,16659.0,3923.0,3124.0,114.94709403878733,49.03002545911295,77.89131189185719,95.30310619259215,0.0,60.90723132736457,167.191511480396,197.9314276020596,79.46978061559275,92.8130006810734,6.676904733315767,6.704827859868187,8.279827347828817,7.87372555108792,0.0,1.3180488391892204,6.095719516042975,2.774045257546541,9.145353972518368,11.392721098282816,8.184,12.336,8.485,9.203,0.0,12.359,10.316,10.425,8.391,8.045,0.5962356444064902,1.3641611496266473,0.8138801501000666,1.0231986984700383,0.0,1.5690283678917898,0.7356962059809949,0.5054571448466295,1.1195811129237827,1.2751621045134445,2.3954697332301342,1.2358980865153737,2.3202415523495072,1.7821450072572564,0.0,5.64458428483956,3.212106057535599,2.6262080317031207,1.6946395788823725,2.225807629320151,0.019994497159947,0.0200027914807496,0.0200044116257468,0.0199858351884644,0.0,0.0199961098417077,0.0199985577749409,0.0199944858061548,0.0200088091092176,0.0200092356383028
